,date_published,headline,publisher,description,category,keywords
220,2023-01-14T06:09:13Z,Europe gears up to send Western tanks to Ukraine,CNN,The Western alliance’s response to Russia’s invasion of Ukraine received a shot in the arm this week as multiple European nations for the first time answered Volodymyr Zelensky’s longstanding call to supply modern battle tanks to Kyiv.,world,"brand safety-nsf sensitive, brand safety-nsf war and military, continents and regions, domestic alerts, domestic-international news, eastern europe, europe, france, germany, military, northern europe, poland, political figures - intl, russia, russia-ukraine conflict, ukraine, united kingdom, unrest, conflicts and war, volodymyr zelensky, western europe"
221,2023-01-14T13:22:55Z,Novak Djokovic says deportation from Australia helped him ‘achieve some great results’,CNN,"Novak Djokovic’s long absence from competitive tennis at the start of last year after he was deported from Australia helped him “achieve some great results,” he said in a press conference on Saturday ahead of the 2023 Australian Open.",sport,"australia, continents and regions, deportation, domestic alerts, domestic-international news, iab-politics, iab-sports, iab-tennis, immigration, citizenship and displacement, international relations and national security, novak djokovic, oceania, professional tennis, sports and recreation, sports figures, tennis"
222,2023-01-14T12:22:44Z,What to expect on Saturday on NFL Wild Card Weekend,CNN,The NFL Playoffs have finally arrived. The highly-anticipated Wild Card Weekend kicks off with two games on Saturday.,sport,"football (american), iab-american football, iab-sports, national football conference, nfc west, nfl, san francisco 49ers, seattle seahawks, sports and recreation, sports organizations and teams"
223,2023-01-14T11:27:37Z,"From classical to bullet, the different variants of chess explained",CNN,"From Netflix shows such as “The Queen’s Gambit” to its rock and roll superstar Magnus Carlsen, the popularity of chess has never been stronger.",sport,"magnus carlsen, misc people"
224,2023-01-14T09:26:14Z,"With so many potential fairytale endings in store, what could we be saying after Super Bowl 57?",CNN,The NFL playoffs are where legends are born and incredible moments happen leaving us in awe.,sport,"football (american), football (american) events, iab-american football, iab-sports, nfl, patrick mahomes, sports and recreation, sports events, sports figures, sports organizations and teams, super bowl, tom brady"
225,2023-01-14T09:17:44Z,Alyssa Thompson: The teenage phenomenon who could be US soccer’s next great,CNN,"Described by her new team Angel City as a “generational player,” teenage sensation Alyssa Thompson made history on Thursday by becoming the first high school student to be drafted in National Women’s Soccer League history.",sport,"continents and regions, iab-sports, north america, sports organizations and teams, the americas, united states, united states soccer federation"
226,2023-01-14T09:13:29Z,San Antonio Spurs set NBA single-game attendance record in first game at Alamodome since 2002,CNN,"The San Antonio Spurs set the NBA single-game attendance record for a regular-season game with 68,323 fans on hand on Friday against the defending champion Golden State Warriors.",sport,"basketball, iab-basketball, iab-sports, nba, nba southwest division, nba western conference, san antonio spurs, sports and recreation, sports organizations and teams"
227,2023-01-14T05:37:27Z,Germany plans to destroy this village for a coal mine. Thousands are gathering to stop it,CNN,"It’s a stark image in 2023: Police in riot gear flooding a village, pulling people out of houses and tearing down structures to make way for the arrival of excavating machines to access the rich seam of coal beneath the ground.",world,
228,2023-01-14T02:52:20Z,Greece drops some espionage charges against aid workers who rescued migrants from the sea,CNN,"A Greek court dropped espionage charges against a group of aid workers who rescued migrants from the sea, in a move hailed by rights groups and lawmakers.",world,"accidents, disasters and safety, brand safety-nsf accidents and disasters, brand safety-nsf crime, brand safety-nsf sensitive, business, economy and trade, continents and regions, crime, law enforcement and corrections, criminal law, criminal offenses, domestic alerts, domestic-international news, economic migration, employment and income status, espionage, europe, globalization, greece, iab-crime, iab-law, iab-politics, immigration, immigration, citizenship and displacement, international assistance, international relations, international relations and national security, labor and employment, law and legal system, migrant workers, misdemeanors, national security, rescue operations, social and economic status, society, southern europe, trade and development"
229,2023-01-13T11:19:32Z,Russia claims its forces have taken Soledar after weeks of fierce fighting,CNN,"Russia said Friday its forces had taken the small town of Soledar in eastern Ukraine following weeks of fierce fighting, in what would be Moscow’s first notable victory in months, although Ukraine denied the claim.",world,"armed forces, brand safety-nsf sensitive, brand safety-nsf war and military, continents and regions, defense departments, domestic alerts, domestic-international news, eastern europe, europe, government and public administration, government bodies and offices, government departments and authorities, iab-politics, international relations and national security, military, misc people, national security, russia, russia-ukraine conflict, ukraine, unrest, conflicts and war, yevgeny prigozhin"
230,2023-01-13T19:52:48Z,"Russian figure skater Kamila Valieva cleared by RUSADA, WADA to review doping decision and consider appeal",CNN,"The Russian Anti-Doping Agency (RUSADA) found figure skater Kamila Valieva violated anti-doping rules but bore no “fault or negligence” for the transgression, according to the World Anti-Doping Agency (WADA).",sport,"brand safety-nsf drugs negative, brand safety-nsf sensitive, competitive ice skating, continents and regions, domestic alerts, domestic-international news, drugs and society, drugs in sports, eastern europe, europe, figure skating, iab-figure skating, iab-olympic sports, iab-sports, misc organizations, olympics, russia, society, sports and recreation, sports events, world anti-doping agency"
231,2023-01-11T14:40:37Z,Why Russia is so intent on capturing the town of Soledar,CNN,"Russia said Friday its forces had captured Soledar, a salt mine town in eastern Ukraine, as Kyiv rejected the claims.",world,
232,2023-01-13T18:07:48Z,Manchester City player Benjamin Mendy found not guilty of six counts of rape,CNN,"Manchester City football player Benjamin Mendy was found not guilty of six counts of rape and one count of sexual assault at Chester Crown Court, an official from Chester Crown Court confirmed to CNN.",sport,"brand safety-nsf crime, brand safety-nsf mature, brand safety-nsf sensitive, brand safety-nsf violence, court trials, crime, law enforcement and corrections, crimes against persons, criminal offenses, football (soccer), iab-crime, iab-law, iab-soccer, iab-sports, law and legal system, manchester city fc, premier league, sex crimes, sexual assault, sexual misconduct, societal issues, society, sports and recreation, sports organizations and teams, trial and procedure, violence in society"
233,2023-01-13T16:47:45Z,Protest over inclusion of transgender athletes in women’s sports held outside NCAA Convention,CNN,A small group of demonstrators gathered outside the NCAA Convention in San Antonio on Thursday to protest the inclusion of transgender athletes in women’s college sports.,sport,"athletes, brand safety-nsf mature, brand safety-nsf other, brand safety-nsf sensitive, brand safety-nsf violence, civil disobedience, college athletics, demographic groups, females (demographic group), iab-sports, ncaa, population and demographics, protests and demonstrations, sex and gender, society, sports and recreation, sports organizations and teams, transgender persons"
